rights_id,recording_id,composition_id,license_type,copyright_status,attribution_required,commercial_use_allowed,modification_allowed,monetization_allowed,revenue_share_required,territory,platform,valid_from,valid_until,source,source_url,verified_at
36f50361-0ff2-42b3-9a71-9b05b5036c6f,a1567084-5a79-425d-a4c3-031be0364118,da463a62-1636-46a1-807b-234e38411b54,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.737141
d039d031-25dd-41b7-8d42-420c8f616aa6,c36a1241-e922-4750-82c1-9ce2698eeb5d,0e8b82ab-40a0-4eb1-8233-64f6e4aa58da,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.737296
2a900373-554b-46c8-87f7-7e152e0e5cb2,92d69ed7-900a-433c-9d28-2cee391cacaa,7baf02ba-52f7-4982-aa9c-3812038c60b7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.737489
f4bedf34-4490-4b42-9cd4-7d042ef08d7a,e12bb6d2-34d4-4487-bf77-6ba7ae98c9a3,d2de25e9-79ff-42c4-b9a9-5df66fc910d4,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.737709
4453acb4-61c5-4fd6-8dbb-cf1a20df430e,d47cb396-bc41-4f92-8d88-4e2b15157b88,87c12281-4f49-4845-941b-5ba2b0bffd14,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.737885
ce960d19-6ff6-4d3d-8eea-170ce0a16b2a,8ef190bc-b732-4876-bd7f-8c11617b2fd0,7865c318-add6-45ed-8d96-50a60ceb640b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.738071
945c78be-3cba-4a7c-8c9f-aad6f823602b,dd91c601-060f-4a90-8380-7bfaa031e00d,7edcc64a-b8b8-45e8-bb69-8d07abfff73b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.738244
1dbcad72-7bb0-4493-8079-a0b396508d08,7d4cbfec-9e57-424e-a392-812fd5c3c226,08a1e451-a1d5-44a7-9751-cdfd850fabb2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.738424
b77b021c-331b-4ce1-97d1-9982eb17b2ad,011dcb6d-4ba8-4322-9a84-78e60db906e6,2015770d-0f68-4f22-b572-ffe465ed5f65,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.738648
4223bdad-e206-4afa-b299-2603bbda6883,e944be04-2ecf-49ac-9732-f766f8600c13,d54b071a-5de2-45e4-baac-faaeced3a91d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.738838
754bbbb0-cb90-4a54-92bd-c19dc478dbd6,d35c2f05-7e3d-4099-a8ba-1d58bfdd3eed,96e8d752-26f9-4468-9d4b-80fd9a8b7ff7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.739041
5b3c9e03-db34-4587-81ba-c108fdaf9d52,2d215c9c-3b48-424a-901b-7ac91ce867ca,0b680efe-4cb9-4404-bf74-adb25e66a840,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.739223
8496fc65-fcb1-42b6-8aae-8ab64553e0d2,c43ceee6-b269-41d3-b67b-59a774fce948,c6e5250b-da5c-4ad2-a41b-3bfe983ddf06,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.739399
dd0699bc-e9bd-41d8-afeb-ea653afb3dbd,ff89baf8-ddbb-4eef-8358-bd5e44e96762,400ab690-5056-41ec-b610-be1233187a48,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.739607
6c872f5d-023e-4168-aa80-9b36c73b1d3b,115e4282-8892-4faf-b8d0-6ee34efdde86,d7d63639-56e6-4846-833b-22b599b4848a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.739783
d4e9c08d-65ce-4e8f-a4e0-b02bbf6635de,acf8daef-1446-44e1-803a-949f099b5d9f,1ea4d9dc-fbee-485e-ba2d-f8a4e0f2502c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.739938
8ddb7716-703a-48c4-8503-a3c7ad353360,94280049-7733-4850-84b0-4d1fdf2ae062,84df424d-1a18-4c40-95e0-ea35b4a1c691,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.740091
75a7449d-43a1-4f54-98b5-89d7ee6c660b,517d421d-c03f-4d39-98eb-a50b7f8b5cda,7b468a1d-9ade-498d-89c3-d2021d5efd1f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.740235
c7c5f0c0-04ba-4169-b690-581cadc0fe7e,7f43f0fa-6f2e-450b-89b2-a1663ebc4e47,88ca05c4-5d5c-4934-aa7f-2b505f113f88,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.740342
d78ff70d-8acb-466c-b480-f91afb449708,5f2d28ef-44b3-4b4e-94ed-dc40c436e951,1a76dd7f-ae90-4ab7-910e-c443dabbf64b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.740448
dce66a60-e851-4c33-87b9-c927935c8199,a1ceb0e4-7611-4ba6-ad47-2574b1f6ffe0,cdd3d2cd-bfaa-44be-8e0e-f0314ffb1b56,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.740592
a08d0bef-15ca-4b37-b6bf-afd935f83b21,a33594c5-27a5-4c1a-ac1c-8120a31aaa1e,5a391c2e-f292-4e9d-9ff3-b7b0137a6ee4,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.740708
99eb95be-6b2d-4d40-8567-2ca34059375b,62693a43-30fb-49ca-9952-6bb60f39361f,016ffa6f-0e5c-45f6-9a6c-0825679536ad,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.740811
d4c6bc0a-5e78-4a02-81b1-aa0e303247cb,686cd78e-f978-4d2f-a171-350b840d9585,fa143d55-dca8-47d2-8671-86e9a9f1db25,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.740911
4a5d1876-65ba-4f37-bb6c-1db4643b361a,5b293e73-e87b-41b8-b251-106f5d15183e,585d2d3d-fa9d-4d3f-8f78-80d9a5283f2f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741010
8207e291-274f-4b32-ac16-28b90157dfc0,9308eb91-c424-4abd-b882-94d59313c4df,b755df71-6d74-494d-94b2-a035db970fce,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741110
03485a58-2784-4ab5-8585-7db8658c4f8e,53668df4-03db-4e2b-83b2-231b24763d1b,4fc9f11b-f86e-434d-9763-00fb0274ae65,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741208
b800c59b-a299-4dbc-96ec-348d83954328,91e37a46-59fe-49bc-bed0-675197cf3801,2edb0781-0b37-43e5-a916-c68f8aad6807,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741317
ec39e98d-e225-42ee-ba97-94048dda863e,5ab6618a-2075-403e-9b3d-ad97ed6f0a4f,8a332a2f-51f1-4591-a888-8c2ab825396c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741415
28cf9b51-f47f-4499-8805-1c1f0d95ec89,e2e1f5ce-e04a-471b-8d09-55d6c1d59e2e,6398ee40-9706-4a0b-97d9-9f50b11e1c84,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741518
971fbd7e-7d00-480b-9fb2-4c22055058ac,1b920bfc-c922-4c6e-af0c-53b879e026ff,694843b0-a2c3-4ef3-b4b7-f34bdb0320e2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741655
cdd12c6f-1d7d-4e51-842d-db46e49396c0,4ff35f0b-8e3e-4215-8698-f2ede6e587cb,e0a33237-bca7-45ee-9895-596e045a65e6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741755
2f651bcf-f128-4bf5-bd54-9a458e42ca97,0372165e-9801-4862-a1a4-927e27c563c8,acfdddd2-6f37-4181-a03e-7a4d8f1f18fb,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741855
99785d2b-43be-4016-bca6-d48c19c6ceba,e64a8a89-c628-4164-85ca-74c4f927cd60,a9557a5a-176a-4b49-98e4-4d6237d20abc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.741954
670b75eb-0a6d-4efc-9463-7931dbb3d61a,492e4502-bd2e-4e78-a048-1cebd029ce99,193b7bc7-09be-40c5-a34f-5f7f058cba51,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.742053
66439837-0127-474b-8e9c-d48c48d575d9,fb219e1d-169d-4026-9794-d5deabde09bb,55f87f8c-3204-468e-a8fc-8e297c053760,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.742154
952ea364-8f73-4dbe-9720-327e824805bd,c006ea9a-2fa7-4e65-b539-d3db86a1e4e1,e0778b91-e84d-4196-acb4-c8fdee657fc3,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.742254
abf4c765-6354-4ca1-91f6-1f64356f5a2f,d648095f-0eb4-4dff-b6ea-040e56ed5937,3172cdaf-04e4-4a4c-be70-9c88cec4a1b1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.742361
820f32e1-5900-4928-adab-202da7409782,b1b6f205-285e-4221-93b8-cb8dbf6c909e,d023019a-a905-45b2-875a-02dcc794767b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.742465
7153ddc2-e5b2-4c9a-8441-c5a71f211993,96dd898b-62d3-474e-821a-337d196d76d3,e51c7d0f-350c-4665-ae24-72fbf4cb2104,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.742597
17e6312b-4cee-4964-b259-24ea3c00bf0f,1e62cbcd-6421-4b6f-90a0-10d3fd193e01,dadfc3cd-0d70-46e1-98fa-dde780e3efab,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.742705
